1	7 
2	4 
3	1 
4	3 
5	6 
6	6 
7	6 
8	2 
9	4 
10	7 
11	4 
12	8 
13	5 
14	6 
15	6 
16	8 
17	3 
18	5 
19	6 
20	3 
21	7 
22	8 
23	2 
24	6 
25	8 
26	7 
27	6 
28	5 
29	1 
30	3 
31	2 
32	5 
33	7 
34	6 
35	5 
36	2 
37	7 
38	8 
39	6 
40	2 
41	6 
42	2 
43	1 
44	4 
45	3 
46	3 
47	3 
48	3 
49	6 
50	5 
51	7 
52	2 
53	6 
54	2 
55	1 
56	2 
57	8 
58	1 
59	3 
60	3 
61	5 
62	7 
63	6 
64	6 
65	7 
66	3 
67	6 
68	3 
69	1 
70	1 
71	6 
72	6 
73	2 
74	6 
75	6 
76	6 
77	4 
78	2 
79	6 
80	2 
81	6 
82	2 
83	4 
84	3 
85	3 
86	6 
87	1 
88	5 
89	7 
90	3 
91	4 
92	6 
93	7 
94	6 
95	6 
96	4 
97	1 
98	1 
99	5 
100	8 
101	3 
102	4 
103	6 
104	2 
105	5 
106	6 
107	6 
108	2 
109	3 
110	6 
111	4 
112	8 
113	6 
114	6 
115	1 
116	2 
117	2 
118	5 
119	2 
120	5 
121	5 
122	3 
123	2 
124	1 
125	5 
126	8 
127	3 
128	4 
129	2 
130	2 
131	2 
132	4 
133	7 
134	5 
135	2 
136	4 
137	5 
138	3 
139	2 
140	7 
141	2 
142	6 
143	6 
144	6 
145	3 
146	3 
147	6 
148	3 
149	5 
150	1 
151	3 
152	7 
153	7 
154	7 
155	5 
156	6 
157	7 
158	3 
159	2 
160	2 
161	3 
162	6 
163	5 
164	7 
165	5 
166	1 
167	7 
168	6 
169	5 
170	7 
171	5 
172	5 
173	6 
174	2 
175	6 
176	3 
177	6 
178	3 
179	5 
180	6 
181	1 
182	7 
183	6 
184	4 
185	3 
186	3 
187	3 
188	4 
189	6 
190	3 
191	3 
192	3 
193	6 
194	3 
195	3 
196	6 
197	7 
198	5 
199	6 
200	4 
201	2 
202	4 
203	2 
204	6 
205	1 
206	3 
207	4 
208	1 
209	1 
210	2 
211	2 
212	4 
213	3 
214	5 
215	7 
216	3 
217	4 
218	7 
219	5 
220	2 
221	2 
222	2 
223	6 
224	7 
225	3 
226	4 
227	8 
228	3 
229	3 
230	5 
231	7 
232	5 
233	1 
234	6 
235	8 
236	6 
237	8 
238	6 
239	6 
240	7 
241	4 
242	2 
243	7 
244	1 
245	6 
246	6 
247	3 
248	5 
249	6 
250	4 
251	6 
252	2 
253	8 
254	7 
255	3 
256	4 
257	3 
258	3 
259	2 
260	5 
261	8 
262	3 
263	3 
264	6 
265	6 
266	6 
267	6 
268	6 
269	4 
270	2 
271	4 
272	8 
273	7 
274	8 
275	6 
276	5 
277	6 
278	6 
279	6 
280	4 
281	4 
282	7 
283	4 
284	6 
285	3 
286	2 
287	3 
288	7 
289	6 
290	4 
291	6 
292	2 
293	6 
294	2 
295	3 
296	7 
297	6 
298	2 
299	4 
300	5 
301	3 
302	3 
303	3 
304	6 
305	3 
306	4 
307	5 
308	8 
309	6 
310	7 
311	6 
312	3 
313	3 
314	6 
315	6 
316	3 
317	3 
318	2 
319	2 
320	2 
321	4 
322	2 
323	6 
324	3 
325	3 
326	3 
327	2 
328	6 
329	3 
330	6 
331	6 
332	8 
333	5 
334	5 
335	2 
336	3 
337	6 
338	6 
339	3 
340	2 
341	7 
342	5 
343	8 
344	3 
345	3 
346	2 
347	6 
348	2 
349	1 
350	7 
351	7 
352	7 
353	6 
354	2 
355	1 
356	4 
357	3 
358	3 
359	3 
360	6 
361	4 
362	6 
363	6 
364	6 
365	5 
366	6 
367	6 
368	2 
369	3 
370	2 
371	2 
372	6 
373	2 
374	5 
375	6 
376	3 
377	2 
378	5 
379	6 
380	4 
381	4 
382	3 
383	5 
384	6 
385	7 
386	6 
387	3 
388	8 
389	6 
390	8 
391	2 
392	5 
393	6 
394	6 
395	3 
396	8 
397	4 
398	8 
399	3 
400	3 
401	3 
402	3 
403	6 
404	2 
405	6 
406	8 
407	5 
408	3 
409	6 
410	2 
411	2 
412	6 
413	7 
414	1 
415	6 
416	2 
417	2 
418	2 
419	6 
420	6 
421	2 
422	8 
423	3 
424	6 
425	6 
426	3 
427	5 
428	2 
429	4 
430	3 
431	6 
432	2 
433	2 
434	5 
435	5 
436	2 
437	5 
438	8 
439	8 
440	3 
441	1 
442	4 
443	6 
444	2 
445	2 
446	6 
447	2 
448	3 
449	5 
450	6 
451	3 
452	4 
453	3 
454	5 
455	6 
456	3 
457	6 
458	5 
459	2 
460	6 
461	6 
462	2 
463	3 
464	3 
465	1 
466	2 
467	2 
468	6 
469	1 
470	3 
471	6 
472	6 
473	2 
474	2 
475	7 
476	3 
477	3 
478	3 
479	6 
480	4 
481	2 
482	3 
483	1 
484	7 
485	3 
486	6 
487	7 
488	3 
489	6 
490	3 
491	3 
492	3 
493	8 
494	8 
495	4 
496	3 
497	2 
498	3 
499	4 
500	2 
501	7 
502	3 
503	5 
504	6 
505	6 
506	2 
507	6 
508	5 
509	3 
510	3 
511	3 
512	1 
513	6 
514	7 
515	6 
516	6 
517	7 
518	4 
519	6 
520	4 
521	3 
522	3 
523	4 
524	3 
525	2 
526	5 
527	7 
528	7 
529	3 
530	3 
531	3 
532	6 
533	6 
534	5 
535	4 
536	7 
537	7 
538	6 
539	3 
540	3 
541	7 
